2,1,feet1,1,gabor,90,0.018334118351620268,3,4,-1,c,0.3387118265541176,-1.0,0,-1,incongruent,FA,q,1,2.1045953093448593,0,17336,14:11:05.367148,feet
2,2,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.7404030951547611,-1,1,none,none,-1,-1,-1.0,5732,17336,14:11:05.367148,feet
2,3,feet1,1,cue,black,-1.0,-1,-1,c,q,-1.0,0.6212228788967877,-1,0,none,none,-1,-1,-1.0,8917,17336,14:11:05.367148,feet
2,4,feet1,1,gabor,90,0.018334118351620268,4,4,-1,q,0.5488927689475531,-1.0,1,-1,incongruent,CR,c,2,3.8818872904871564,11966,17336,14:11:05.367148,feet
2,5,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.31152573209647016,-1,1,none,none,-1,-1,-1.0,19649,17336,14:11:05.367148,feet
2,6,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.32535877634563803,-1,1,none,none,-1,-1,-1.0,22500,17336,14:11:05.367148,feet
2,7,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.3752036614714598,-1,1,none,none,-1,-1,-1.0,25266,17336,14:11:05.367148,feet
2,8,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.33521055802611954,-1,1,none,none,-1,-1,-1.0,28083,17336,14:11:05.367148,feet
2,9,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.3536162175014397,-1,1,none,none,-1,-1,-1.0,34615,17336,14:11:05.367148,feet
2,10,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.6664732610679494,-1,1,none,none,-1,-1,-1.0,37398,17336,14:11:05.367148,feet
2,11,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.33830517560318185,-1,1,none,none,-1,-1,-1.0,40398,17336,14:11:05.367148,feet
2,12,feet1,1,gabor,0,0.018334118351620268,3,3,-1,c,0.4442932356550955,-1.0,1,-1,incongruent,hit,q,4,1.163098902964066,43066,17336,14:11:05.367148,feet
2,13,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.2778804538361328,-1,1,none,none,-1,-1,-1.0,48116,17336,14:11:05.367148,feet
2,14,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.4217561714749536,-1,1,none,none,-1,-1,-1.0,50933,17336,14:11:05.367148,feet
2,15,feet1,1,gabor,0,0.018334118351620268,3,3,-1,q,0.40452592140582055,-1.0,1,-1,congruent,hit,c,3,1.6805040628614734,53782,17336,14:11:05.367148,feet
2,16,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.3902520506303517,-1,1,none,none,-1,-1,-1.0,59115,17336,14:11:05.367148,feet
2,17,feet1,1,gabor,90,0.018334118351620268,4,4,-1,c,0.5771686418738682,-1.0,1,-1,congruent,CR,4,3,4.5319846908778345,62049,17336,14:11:05.367148,feet
