3,1,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.19560918329261767,-1,1,none,none,-1,-1,-1.0,3666,16930,14:49:14.998079,hand
3,2,hand1,1,gabor,90,0.016429803904374287,3,4,-1,4,0.18648510410821476,-1.0,0,-1,incongruent,FA,q,1,1.3474319255601586,6248,16930,14:49:14.998079,hand
3,3,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.15728044764364313,-1,1,none,none,-1,-1,-1.0,11250,16930,14:49:14.998079,hand
3,4,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2371980271927896,-1,1,none,none,-1,-1,-1.0,13849,16930,14:49:14.998079,hand
3,5,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.18584345029375984,-1,1,none,none,-1,-1,-1.0,19448,16930,14:49:14.998079,hand
3,6,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.16069453745694773,-1,1,none,none,-1,-1,-1.0,22166,16930,14:49:14.998079,hand
3,7,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2574836572202912,-1,1,none,none,-1,-1,-1.0,24765,16930,14:49:14.998079,hand
3,8,hand1,1,gabor,0,0.016429803904374287,4,3,-1,3,0.32429053286068665,-1.0,0,-1,incongruent,miss,4,2,1.5252629590268043,27366,16930,14:49:14.998079,hand
3,9,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.17701043849046982,-1,1,none,none,-1,-1,-1.0,32448,16930,14:49:14.998079,hand
3,10,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.23171382623877435,-1,1,none,none,-1,-1,-1.0,38632,16930,14:49:14.998079,hand
3,11,hand1,1,gabor,90,0.016429803904374287,4,4,-1,3,0.27155856982244586,-1.0,1,-1,incongruent,CR,q,2,2.3884843299765635,41398,16930,14:49:14.998079,hand
3,12,hand1,1,gabor,0,0.016429803904374287,4,3,-1,3,0.5492840817623801,-1.0,0,-1,incongruent,miss,4,2,5.670064756732246,47499,16930,14:49:14.998079,hand
3,13,hand1,1,gabor,90,0.016429803904374287,4,4,-1,4,0.41158924325645785,-1.0,1,-1,congruent,CR,q,3,1.936532335359516,57165,16930,14:49:14.998079,hand
3,14,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.19521021362379545,-1,1,none,none,-1,-1,-1.0,62949,16930,14:49:14.998079,hand
3,15,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.16123827282717684,-1,1,none,none,-1,-1,-1.0,65682,16930,14:49:14.998079,hand
3,16,hand1,1,gabor,0,0.016429803904374287,4,3,-1,4,0.4177719291237736,-1.0,0,-1,congruent,miss,c,2,1.9050993622622627,68382,16930,14:49:14.998079,hand
3,17,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.19876292523440495,-1,1,none,none,-1,-1,-1.0,73930,16930,14:49:14.998079,hand
3,18,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.23448895019100746,-1,1,none,none,-1,-1,-1.0,76664,16930,14:49:14.998079,hand
3,19,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.17733222538299742,-1,1,none,none,-1,-1,-1.0,79431,16930,14:49:14.998079,hand
3,20,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.24224255512672244,-1,1,none,none,-1,-1,-1.0,82148,16930,14:49:14.998079,hand
3,21,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.17106045292894126,-1,1,none,none,-1,-1,-1.0,84931,16930,14:49:14.998079,hand
3,22,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2039337871628959,-1,1,none,none,-1,-1,-1.0,87430,16930,14:49:14.998079,hand
3,23,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.1728130011124449,-1,1,none,none,-1,-1,-1.0,90164,16930,14:49:14.998079,hand
3,24,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2886082832101238,-1,1,none,none,-1,-1,-1.0,92880,16930,14:49:14.998079,hand
3,25,hand1,1,gabor,0,0.016429803904374287,4,3,-1,4,0.4003474376841041,-1.0,0,-1,congruent,miss,4,2,3.436398705478496,95714,16930,14:49:14.998079,hand
3,26,hand1,1,gabor,90,0.016429803904374287,4,4,-1,3,0.0917722393915028,-1.0,1,-1,incongruent,CR,c,2,2.210757358858245,106462,16930,14:49:14.998079,hand
3,27,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.20034190817204944,-1,1,none,none,-1,-1,-1.0,112196,16930,14:49:14.998079,hand
3,28,hand1,1,gabor,90,0.016429803904374287,4,4,-1,4,0.3443618942874309,-1.0,1,-1,congruent,CR,q,2,2.3423455422926054,114729,16930,14:49:14.998079,hand
3,29,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2410633098443213,-1,1,none,none,-1,-1,-1.0,120645,16930,14:49:14.998079,hand
3,30,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.20088218759701704,-1,1,none,none,-1,-1,-1.0,123229,16930,14:49:14.998079,hand
3,31,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.32879708533255325,-1,1,none,none,-1,-1,-1.0,125861,16930,14:49:14.998079,hand
