7,1,other1,1,gabor,0,0.010028866943499238,n,n,-1,z,0.725285000276017,-1,1,-1,incongruent,hit,x,3,0.8702434674960386,0,22866,10:45:56.139532,other
7,2,other1,1,gabor,0,0.010028866943499238,n,n,-1,i,0.9062540319364416,-1,1,-1,congruent,hit,i,3,1.188125526071417,4082,22866,10:45:56.139532,other
7,3,other1,1,cue,left,-1,-1,-1,z,z,-1,0.4858421447133878,-1,1,none,none,-1,-1,-1,8800,22866,10:45:56.139532,other
7,4,other1,1,gabor,90,0.010028866943499238,x,x,-1,i,1.1325005529515693,-1,1,-1,incongruent,CR,i,3,1.7976490357141302,11834,22866,10:45:56.139532,other
7,5,other1,1,gabor,0,0.010028866943499238,n,n,-1,z,0.6463527490886918,-1,1,-1,incongruent,hit,x,2,0.8743725539588922,17199,22866,10:45:56.139532,other
7,6,other1,1,gabor,90,0.010028866943499238,x,x,-1,z,0.9571647118809778,-1,1,-1,congruent,CR,n,3,1.4131862739077405,21231,22866,10:45:56.139532,other
7,7,other1,1,cue,left,-1,-1,-1,z,z,-1,0.34991636612721777,-1,1,none,none,-1,-1,-1,26216,22866,10:45:56.139532,other
7,8,other1,1,gabor,90,0.010028866943499238,n,x,-1,z,1.0415416126515993,-1,0,-1,incongruent,FA,x,1,2.6636021393069313,29116,22866,10:45:56.139532,other
7,9,other1,1,cue,left,-1,-1,-1,x,z,-1,0.38930991687266214,-1,0,none,none,-1,-1,-1,35432,22866,10:45:56.139532,other
7,10,other1,1,gabor,90,0.010028866943499238,n,x,-1,i,1.0563764491926122,-1,0,-1,congruent,FA,x,2,1.9150847397750113,38383,22866,10:45:56.139532,other
7,11,other1,1,gabor,90,0.010028866943499238,x,x,-1,z,1.3758129150974128,-1,1,-1,congruent,CR,n,2,2.206725422854106,43982,22866,10:45:56.139532,other
7,12,other1,1,cue,left,-1,-1,-1,z,z,-1,0.35147960531594435,-1,1,none,none,-1,-1,-1,50182,22866,10:45:56.139532,other
7,13,other1,1,cue,right,-1,-1,-1,i,i,-1,0.288341407444932,-1,1,none,none,-1,-1,-1,52981,22866,10:45:56.139532,other
7,14,other1,1,gabor,90,0.010028866943499238,n,x,-1,i,0.9502739412528172,-1,0,-1,congruent,FA,x,2,1.8061568046787215,55832,22866,10:45:56.139532,other
7,15,other1,1,gabor,90,0.010028866943499238,n,x,-1,z,0.9588857725657363,-1,0,-1,incongruent,FA,i,1,3.4869284634705764,61014,22866,10:45:56.139532,other
7,16,other1,1,gabor,90,0.010028866943499238,x,x,-1,i,1.1324832732252617,-1,1,-1,incongruent,CR,i,1,1.8934378513549746,68081,22866,10:45:56.139532,other
7,17,other1,1,cue,left,-1,-1,-1,z,z,-1,0.351245369033677,-1,1,none,none,-1,-1,-1,73630,22866,10:45:56.139532,other
7,18,other1,1,cue,right,-1,-1,-1,i,i,-1,0.27506981009173614,-1,1,none,none,-1,-1,-1,76330,22866,10:45:56.139532,other
7,19,other1,1,gabor,0,0.010028866943499238,x,n,-1,z,1.1498194460655213,-1,0,-1,congruent,miss,n,3,0.8617844657565001,79063,22866,10:45:56.139532,other
7,20,other1,1,cue,left,-1,-1,-1,z,z,-1,0.6965791518960032,-1,1,none,none,-1,-1,-1,83597,22866,10:45:56.139532,other
7,21,other1,1,cue,right,-1,-1,-1,i,i,-1,0.2623914833220624,-1,1,none,none,-1,-1,-1,86848,22866,10:45:56.139532,other
7,22,other1,1,cue,right,-1,-1,-1,i,i,-1,0.3461739615268016,-1,1,none,none,-1,-1,-1,89563,22866,10:45:56.139532,other
7,23,other1,1,cue,left,-1,-1,-1,z,z,-1,0.43016034049469454,-1,1,none,none,-1,-1,-1,92464,22866,10:45:56.139532,other
7,24,other1,1,gabor,0,0.010028866943499238,x,n,-1,z,0.952752621910804,-1,0,-1,congruent,miss,i,1,0.6967173897019165,98795,22866,10:45:56.139532,other
7,25,other1,1,cue,right,-1,-1,-1,i,i,-1,0.4184711820253142,-1,1,none,none,-1,-1,-1,102963,22866,10:45:56.139532,other
7,26,other1,1,gabor,90,0.010028866943499238,n,x,-1,z,1.0191309603533227,-1,0,-1,incongruent,FA,i,2,1.6012837684238548,105729,22866,10:45:56.139532,other
7,27,other1,1,cue,right,-1,-1,-1,i,i,-1,0.35004001216475444,-1,1,none,none,-1,-1,-1,110879,22866,10:45:56.139532,other
7,28,other1,1,cue,right,-1,-1,-1,i,i,-1,0.3818201157509975,-1,1,none,none,-1,-1,-1,113678,22866,10:45:56.139532,other
7,29,other1,1,cue,right,-1,-1,-1,i,i,-1,0.31669897335359565,-1,1,none,none,-1,-1,-1,116512,22866,10:45:56.139532,other
7,30,other1,1,cue,left,-1,-1,-1,z,z,-1,0.3905598170340454,-1,1,none,none,-1,-1,-1,119279,22866,10:45:56.139532,other
7,31,other1,1,cue,right,-1,-1,-1,i,i,-1,0.3124927041162664,-1,1,none,none,-1,-1,-1,122029,22866,10:45:56.139532,other
7,32,other1,1,gabor,0,0.010028866943499238,n,n,-1,i,1.2943712637397766,-1,1,-1,congruent,hit,i,1,1.3042160994818914,124695,22866,10:45:56.139532,other
7,33,other1,1,gabor,0,0.010028866943499238,x,n,-1,z,1.3490788754206733,-1,0,-1,congruent,miss,i,2,0.9888753125715084,129711,22866,10:45:56.139532,other
7,34,other1,1,gabor,0,0.010028866943499238,x,n,-1,i,0.9506494872912299,-1,0,-1,incongruent,miss,x,1,0.9675041317741488,134680,22866,10:45:56.139532,other
7,35,other1,1,gabor,90,0.010028866943499238,x,x,-1,i,0.7873795027126107,-1,1,-1,incongruent,CR,x,3,1.45021327021459,142561,22866,10:45:56.139532,other
7,36,other1,1,cue,right,-1,-1,-1,i,i,-1,0.5729699778203212,-1,1,none,none,-1,-1,-1,147327,22866,10:45:56.139532,other
7,37,other1,1,cue,left,-1,-1,-1,z,z,-1,0.43677271554315666,-1,1,none,none,-1,-1,-1,150361,22866,10:45:56.139532,other
7,38,other1,1,cue,left,-1,-1,-1,z,z,-1,0.4925900696107419,-1,1,none,none,-1,-1,-1,153345,22866,10:45:56.139532,other
7,39,other1,1,gabor,0,0.010028866943499238,n,n,-1,i,1.2504331451254984,-1,1,-1,congruent,hit,n,2,1.5503577287227017,156396,22866,10:45:56.139532,other
7,40,other1,1,gabor,0,0.010028866943499238,n,n,-1,i,1.21026738263663,-1,1,-1,congruent,hit,x,1,3.343021755558766,161828,22866,10:45:56.139532,other
7,41,other1,2,cue,left,-1,-1,-1,z,z,-1,0.3473831583341962,-1,1,none,none,-1,-1,-1,195027,22866,10:45:56.139532,other
7,42,other1,2,gabor,0,0.010028866943499238,n,n,-1,i,1.2951542273121959,-1,1,-1,congruent,hit,n,1,1.6009761893064933,197909,22866,10:45:56.139532,other
7,43,other1,2,cue,right,-1,-1,-1,i,i,-1,0.6028059202644727,-1,1,none,none,-1,-1,-1,203242,22866,10:45:56.139532,other
7,44,other1,2,gabor,0,0.010028866943499238,n,n,-1,z,1.480558772571385,-1,1,-1,incongruent,hit,i,1,3.475453189606924,206293,22866,10:45:56.139532,other
7,45,other1,2,cue,left,-1,-1,-1,z,z,-1,0.3862325897162009,-1,1,none,none,-1,-1,-1,213860,22866,10:45:56.139532,other
7,46,other1,2,cue,right,-1,-1,-1,i,i,-1,0.38095113754297927,-1,1,none,none,-1,-1,-1,216592,22866,10:45:56.139532,other
7,47,other1,2,gabor,90,0.010028866943499238,x,x,-1,i,1.0237788225822442,-1,1,-1,incongruent,CR,z,4,2.092705728575311,219526,22866,10:45:56.139532,other
7,48,other1,2,gabor,0,0.010028866943499238,n,n,-1,z,1.402399117121604,-1,1,-1,incongruent,hit,z,3,1.3604070796191081,225260,22866,10:45:56.139532,other
7,49,other1,2,cue,left,-1,-1,-1,z,z,-1,0.3312143269658918,-1,1,none,none,-1,-1,-1,230643,22866,10:45:56.139532,other
7,50,other1,2,gabor,90,0.010028866943499238,x,x,-1,z,0.47783164785596455,-1,1,-1,congruent,CR,z,3,0.9688235348330636,236774,22866,10:45:56.139532,other
7,51,other1,2,gabor,0,0.010028866943499238,x,n,-1,z,0.9955944379253197,-1,0,-1,congruent,miss,x,3,1.561555758987197,240843,22866,10:45:56.139532,other
7,52,other1,2,gabor,0,0.010028866943499238,x,n,-1,i,1.0681996215362233,-1,0,-1,incongruent,miss,i,3,2.087344021676472,246026,22866,10:45:56.139532,other
7,53,other1,2,gabor,0,0.010028866943499238,x,n,-1,z,1.2610252330077856,-1,0,-1,congruent,miss,z,2,1.0489615268825219,251608,22866,10:45:56.139532,other
7,54,other1,2,cue,left,-1,-1,-1,z,z,-1,0.7036903350272041,-1,1,none,none,-1,-1,-1,256542,22866,10:45:56.139532,other
7,55,other1,2,cue,left,-1,-1,-1,z,z,-1,0.46951779581377195,-1,1,none,none,-1,-1,-1,259591,22866,10:45:56.139532,other
