subject_id,trial,effector_order,block,condition,stim1,gabor.contrast,pressed_gabor,expected_gabor,pressed_cue,expected_cue,rt_gabor,rt_cue,accuracy_gabor,accuracy_cue,congruency,SDT,pressed_conf,conf,rt_conf,trial_start_time_rel2bloc,bloc_start_time_rel2exp,exp_start_date,effector
9,1,other2,1,cue,left,-1,-1,-1,z,z,-1,0.3984887483638886,-1,1,none,none,-1,-1,-1,0,
9,2,other2,1,gabor,0,0.009722512688056607,n,n,-1,i,0.7703232356670924,-1,1,-1,congruent,hit,x,3,0.9701232509496549,2899,
9,3,other2,1,cue,right,-1,-1,-1,i,i,-1,0.3041188480601704,-1,1,none,none,-1,-1,-1,7166,
9,4,other2,1,cue,right,-1,-1,-1,x,i,-1,0.4757796927196978,-1,0,none,none,-1,-1,-1,13483,
9,5,other2,1,cue,right,-1,-1,-1,i,i,-1,0.3785029485079576,-1,1,none,none,-1,-1,-1,16316,
9,6,other2,1,gabor,0,0.009722512688056607,n,n,-1,z,0.7573691565048648,-1,1,-1,incongruent,hit,n,2,0.8453647359519891,19250,
9,7,other2,1,gabor,90,0.009722512688056607,n,x,-1,z,1.0892228282100405,-1,0,-1,incongruent,FA,n,2,0.6832047013313058,23365,
9,8,other2,1,cue,left,-1,-1,-1,z,z,-1,0.2627971211104523,-1,1,none,none,-1,-1,-1,30415,
9,9,other2,1,gabor,90,0.009722512688056607,x,x,-1,i,0.7706062401530289,-1,1,-1,incongruent,CR,n,1,2.4016163895312275,33132,
9,10,other2,1,gabor,0,0.009722512688056607,n,n,-1,i,0.9303593926579197,-1,1,-1,congruent,hit,x,1,1.0431437843262756,38933,
9,11,other2,1,cue,right,-1,-1,-1,i,i,-1,0.45505547003085667,-1,1,none,none,-1,-1,-1,43415,
9,12,other2,1,gabor,90,0.009722512688056607,n,x,-1,i,0.6627980426992508,-1,0,-1,congruent,FA,z,2,1.6337392034938603,46232,
9,13,other2,1,cue,left,-1,-1,-1,z,z,-1,0.5495305850281511,-1,1,none,none,-1,-1,-1,51065,
9,14,other2,1,cue,left,-1,-1,-1,z,z,-1,0.27742503549143294,-1,1,none,none,-1,-1,-1,54064,
9,15,other2,1,gabor,90,0.009722512688056607,n,x,-1,i,0.9961028323868959,-1,0,-1,congruent,FA,i,2,0.8821196076023625,56899,
9,16,other2,1,gabor,90,0.009722512688056607,x,x,-1,i,0.7897802740881161,-1,1,-1,incongruent,CR,z,2,0.9807706707515536,64864,
9,17,other2,1,gabor,0,0.009722512688056607,x,n,-1,z,0.6655601204047343,-1,0,-1,congruent,miss,i,2,0.8054968149517663,69164,
9,18,other2,1,cue,right,-1,-1,-1,i,i,-1,0.5034139096133003,-1,1,none,none,-1,-1,-1,73047,
9,19,other2,1,cue,right,-1,-1,-1,i,i,-1,0.31721385347282194,-1,1,none,none,-1,-1,-1,75897,
9,20,other2,1,gabor,0,0.009722512688056607,n,n,-1,z,0.6741136142054529,-1,1,-1,incongruent,hit,i,2,4.437881667261536,78564,
9,21,other2,1,gabor,90,0.009722512688056607,n,x,-1,z,0.845478398540763,-1,0,-1,incongruent,FA,n,2,0.8574168103132251,86298,
9,22,other2,1,cue,left,-1,-1,-1,z,z,-1,0.6762467077205656,-1,1,none,none,-1,-1,-1,90513,
9,23,other2,1,cue,left,-1,-1,-1,z,z,-1,0.27917374977914733,-1,1,none,none,-1,-1,-1,93646,
9,24,other2,1,gabor,90,0.009722512688056607,n,x,-1,z,0.6138939458924142,-1,0,-1,incongruent,FA,n,2,0.7869521492020795,96281,
9,25,other2,1,cue,right,-1,-1,-1,i,i,-1,0.3938865655045447,-1,1,none,none,-1,-1,-1,100213,
9,26,other2,1,cue,right,-1,-1,-1,i,i,-1,0.37968334985180263,-1,1,none,none,-1,-1,-1,102963,
9,27,other2,1,cue,left,-1,-1,-1,z,z,-1,0.2854144402945167,-1,1,none,none,-1,-1,-1,105696,
9,28,other2,1,gabor,90,0.009722512688056607,n,x,-1,z,0.8213980575219466,-1,0,-1,incongruent,FA,x,2,0.6822796568158083,108329,
9,29,other2,1,cue,right,-1,-1,-1,i,i,-1,0.36717086520638986,-1,1,none,none,-1,-1,-1,112264,
9,30,other2,1,gabor,90,0.009722512688056607,n,x,-1,z,0.6589557864044764,-1,0,-1,incongruent,FA,x,2,0.6948178691409339,114980,
9,31,other2,1,cue,left,-1,-1,-1,z,z,-1,0.3486580710614362,-1,1,none,none,-1,-1,-1,118746,
9,32,other2,1,gabor,0,0.009722512688056607,n,n,-1,i,0.7566088459443563,-1,1,-1,congruent,hit,x,2,0.6765692637163738,121546,
9,33,other2,1,cue,left,-1,-1,-1,z,z,-1,0.49034040793321765,-1,1,none,none,-1,-1,-1,125596,
9,34,other2,1,gabor,90,0.009722512688056607,n,x,-1,i,0.9042158452557487,-1,0,-1,congruent,FA,z,2,1.242239552353567,128445,
9,35,other2,1,cue,left,-1,-1,-1,z,z,-1,0.5337840925367345,-1,1,none,none,-1,-1,-1,133112,
9,36,other2,1,gabor,0,0.009722512688056607,n,n,-1,i,1.0267771395347154,-1,1,-1,congruent,hit,space,0,1.0156255339934432,135996,
9,37,other2,1,gabor,0,0.009722512688056607,x,n,-1,i,1.0444950635492205,-1,0,-1,incongruent,miss,z,2,0.9293798208200315,140562,
9,38,other2,1,gabor,0,0.009722512688056607,x,n,-1,z,1.1410107292113025,-1,0,-1,congruent,miss,n,1,1.5900766416089027,145146,
9,39,other2,1,cue,right,-1,-1,-1,i,i,-1,0.3547570673363225,-1,1,none,none,-1,-1,-1,150395,
9,40,other2,1,gabor,0,0.009722512688056607,n,n,-1,z,0.7957517839458887,-1,1,-1,incongruent,hit,i,1,1.1697258926833456,153195,
9,41,other2,2,cue,left,-1,-1,-1,z,z,-1,0.29219925205416075,-1,1,none,none,-1,-1,-1,163778,
9,42,other2,2,gabor,0,0.009722512688056607,n,n,-1,z,1.0598080254230808,-1,1,-1,incongruent,hit,n,1,0.6387918127611556,169394,
9,43,other2,2,gabor,90,0.009722512688056607,n,x,-1,z,0.9465954790703108,-1,0,-1,incongruent,FA,n,1,0.6024274642604723,173628,
9,44,other2,2,cue,right,-1,-1,-1,i,i,-1,0.5152432667400717,-1,1,none,none,-1,-1,-1,177611,
9,45,other2,2,gabor,0,0.009722512688056607,i,n,-1,z,0.7932627268501165,-1,0,-1,otherWEincongruent,miss,space,0,2.5672296932762038,180678,
9,46,other2,2,cue,left,-1,-1,-1,z,z,-1,0.3207965289902859,-1,1,none,none,-1,-1,-1,189310,
9,47,other2,2,cue,left,-1,-1,-1,z,z,-1,0.2534648849796213,-1,1,none,none,-1,-1,-1,191977,
9,48,other2,2,cue,left,-1,-1,-1,z,z,-1,0.3493043350381413,-1,1,none,none,-1,-1,-1,194576,
9,49,other2,2,cue,left,-1,-1,-1,z,z,-1,0.3452773770359272,-1,1,none,none,-1,-1,-1,197276,
9,50,other2,2,cue,left,-1,-1,-1,z,z,-1,0.3181461938966095,-1,1,none,none,-1,-1,-1,200178,
9,51,other2,2,cue,right,-1,-1,-1,i,i,-1,0.28379974034305633,-1,1,none,none,-1,-1,-1,203045,
9,52,other2,2,gabor,90,0.009722512688056607,n,x,-1,z,0.753738097587302,-1,0,-1,incongruent,FA,x,2,1.345722427509827,205877,
9,53,other2,2,gabor,0,0.009722512688056607,n,n,-1,i,0.7174374922960851,-1,1,-1,congruent,hit,i,2,1.0544628117895627,210594,
9,54,other2,2,cue,right,-1,-1,-1,i,i,-1,0.30304174143293494,-1,1,none,none,-1,-1,-1,217743,
9,55,other2,2,gabor,90,0.009722512688056607,n,x,-1,i,1.0139217471469237,-1,0,-1,congruent,FA,i,1,0.8828733902437307,220393,
9,56,other2,2,gabor,90,0.009722512688056607,x,x,-1,i,1.3966494112009968,-1,1,-1,incongruent,CR,n,1,1.5945835936499861,224826,
9,57,other2,2,cue,right,-1,-1,-1,i,i,-1,0.2963414086252669,-1,1,none,none,-1,-1,-1,230325,
9,58,other2,2,cue,right,-1,-1,-1,i,i,-1,0.3182107050952254,-1,1,none,none,-1,-1,-1,232976,
9,59,other2,2,gabor,0,0.009722512688056607,n,n,-1,z,0.696068157618356,-1,1,-1,incongruent,hit,i,2,2.1459642677073134,235743,
9,60,other2,2,gabor,90,0.009722512688056607,n,x,-1,i,0.6858124129530552,-1,0,-1,congruent,FA,n,2,0.9116211933114755,241210,
9,61,other2,2,gabor,90,0.009722512688056607,n,x,-1,z,0.6215054993881495,-1,0,-1,incongruent,FA,z,2,0.8823749644325289,245426,
9,62,other2,2,gabor,0,0.009722512688056607,n,n,-1,i,0.6742372606695426,-1,1,-1,congruent,hit,i,3,2.301010406655223,252109,
