4,1,feet1,1,gabor,0,0.018569302941607038,4,4,-1,q,0.5237980222777878,-1.0,1,-1,incongruent,hit,3,4,1.0438252244057369,3666,68057,10:57:37.116739,feet
4,2,feet1,1,gabor,0,0.018569302941607038,4,4,-1,c,0.4524903540727792,-1.0,1,-1,congruent,hit,3,2,1.3684578958359452,8598,68057,10:57:37.116739,feet
4,3,feet1,1,gabor,0,0.018569302941607038,4,4,-1,c,0.4801525070192838,-1.0,1,-1,congruent,hit,q,4,1.3422526157664834,13866,68057,10:57:37.116739,feet
4,4,feet1,1,gabor,90,0.018569302941607038,4,3,-1,q,0.5648523466634288,-1.0,0,-1,incongruent,FA,q,3,1.7128720132955095,19133,68057,10:57:37.116739,feet
4,5,feet1,1,gabor,0,0.018569302941607038,4,4,-1,q,0.3912583019482554,-1.0,1,-1,incongruent,hit,q,2,1.680065877994366,31130,68057,10:57:37.116739,feet
4,6,feet1,1,gabor,0,0.018569302941607038,4,4,-1,q,0.4538162850276422,-1.0,1,-1,incongruent,hit,4,4,1.1488625332535776,36448,68057,10:57:37.116739,feet
4,7,feet1,1,gabor,90,0.018569302941607038,4,3,-1,c,0.4115804113957893,-1.0,0,-1,congruent,FA,q,2,1.6325178326769674,41499,68057,10:57:37.116739,feet
4,8,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.5573633135295495,-1,1,none,none,-1,-1,-1.0,46897,68057,10:57:37.116739,feet
4,9,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.35082259174396313,-1,1,none,none,-1,-1,-1.0,55664,68057,10:57:37.116739,feet
4,10,feet1,1,gabor,0,0.018569302941607038,4,4,-1,c,0.5285868102700988,-1.0,1,-1,congruent,hit,4,4,1.2325659087141505,58447,68057,10:57:37.116739,feet
4,11,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.4593891885751873,-1,1,none,none,-1,-1,-1.0,63546,68057,10:57:37.116739,feet
4,12,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.33394260366276285,-1,1,none,none,-1,-1,-1.0,69280,68057,10:57:37.116739,feet
4,13,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.3547815689071285,-1,1,none,none,-1,-1,-1.0,74780,68057,10:57:37.116739,feet
4,14,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.23147306205964924,-1,1,none,none,-1,-1,-1.0,77664,68057,10:57:37.116739,feet
4,15,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.2603897230942493,-1,1,none,none,-1,-1,-1.0,80329,68057,10:57:37.116739,feet
4,16,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.29623632213724704,-1,1,none,none,-1,-1,-1.0,83029,68057,10:57:37.116739,feet
4,17,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.2711891676854066,-1,1,none,none,-1,-1,-1.0,85664,68057,10:57:37.116739,feet
4,18,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.24473889950422745,-1,1,none,none,-1,-1,-1.0,91929,68057,10:57:37.116739,feet
4,19,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.2696121047169981,-1,1,none,none,-1,-1,-1.0,94714,68057,10:57:37.116739,feet
4,20,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.2414403918583048,-1,1,none,none,-1,-1,-1.0,97412,68057,10:57:37.116739,feet
4,21,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.2822408962724694,-1,1,none,none,-1,-1,-1.0,99995,68057,10:57:37.116739,feet
4,22,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.18218974828459975,-1,1,none,none,-1,-1,-1.0,102712,68057,10:57:37.116739,feet
4,23,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.2599212505297146,-1,1,none,none,-1,-1,-1.0,108995,68057,10:57:37.116739,feet
4,24,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.5146578153508017,-1,1,none,none,-1,-1,-1.0,111595,68057,10:57:37.116739,feet
4,25,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.3124247371947604,-1,1,none,none,-1,-1,-1.0,114646,68057,10:57:37.116739,feet
4,26,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.4232292505053011,-1,1,none,none,-1,-1,-1.0,117295,68057,10:57:37.116739,feet
4,27,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.2361163163618585,-1,1,none,none,-1,-1,-1.0,120162,68057,10:57:37.116739,feet
4,28,feet1,1,gabor,90,0.018569302941607038,3,3,-1,c,0.7857724882187541,-1.0,1,-1,incongruent,CR,4,1,1.5238786609979798,122729,68057,10:57:37.116739,feet
4,29,feet1,1,gabor,90,0.018569302941607038,3,3,-1,c,0.4716551058900222,-1.0,1,-1,incongruent,CR,4,1,1.8465326118343908,128479,68057,10:57:37.116739,feet
4,30,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.2321980425526817,-1,1,none,none,-1,-1,-1.0,137077,68057,10:57:37.116739,feet
4,31,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.3861319833131347,-1,1,none,none,-1,-1,-1.0,139644,68057,10:57:37.116739,feet
4,32,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.2437174757160392,-1,1,none,none,-1,-1,-1.0,145194,68057,10:57:37.116739,feet
4,33,feet1,1,gabor,90,0.018569302941607038,3,3,-1,q,0.4505680805837074,-1.0,1,-1,congruent,CR,q,2,2.487489094572993,147777,68057,10:57:37.116739,feet
4,34,feet1,1,gabor,90,0.018569302941607038,3,3,-1,q,0.534287583787318,-1.0,1,-1,congruent,CR,q,2,1.8570820763929987,154043,68057,10:57:37.116739,feet
4,35,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.2808558302563142,-1,1,none,none,-1,-1,-1.0,159678,68057,10:57:37.116739,feet
4,36,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.20873563094801284,-1,1,none,none,-1,-1,-1.0,162495,68057,10:57:37.116739,feet
4,37,feet1,2,gabor,90,0.018569302941607038,3,3,-1,c,0.3682440112311269,-1.0,1,-1,incongruent,CR,q,1,1.4013051184851977,187043,68057,10:57:37.116739,feet
4,38,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.31512344636075795,-1,1,none,none,-1,-1,-1.0,192243,68057,10:57:37.116739,feet
4,39,feet1,2,gabor,90,0.018569302941607038,3,3,-1,q,0.5387783925093572,-1.0,1,-1,congruent,CR,c,2,2.708771342381624,194993,68057,10:57:37.116739,feet
4,40,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.20940147637975315,-1,1,none,none,-1,-1,-1.0,204508,68057,10:57:37.116739,feet
4,41,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.4202563696908328,-1,1,none,none,-1,-1,-1.0,207243,68057,10:57:37.116739,feet
4,42,feet1,2,gabor,0,0.018569302941607038,4,4,-1,c,0.4377634198190208,-1.0,1,-1,congruent,hit,c,4,1.4148316877913203,213658,68057,10:57:37.116739,feet
4,43,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.27150250671229514,-1,1,none,none,-1,-1,-1.0,218758,68057,10:57:37.116739,feet
4,44,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.2713834686019254,-1,1,none,none,-1,-1,-1.0,221358,68057,10:57:37.116739,feet
4,45,feet1,2,gabor,90,0.018569302941607038,3,3,-1,c,0.35216580242422424,-1.0,1,-1,incongruent,CR,c,2,1.4461644384782633,223958,68057,10:57:37.116739,feet
4,46,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.24696721613645425,-1,1,none,none,-1,-1,-1.0,228992,68057,10:57:37.116739,feet
4,47,feet1,2,gabor,0,0.018569302941607038,4,4,-1,c,0.5918079508242045,-1.0,1,-1,congruent,hit,4,2,1.787572267653104,231675,68057,10:57:37.116739,feet
4,48,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.30239520038321643,-1,1,none,none,-1,-1,-1.0,237391,68057,10:57:37.116739,feet
