3,1,other1,1,gabor,90,0.019584279838878414,x,x,-1,i,1.2228700626064892,-1.0,1,-1,incongruent,CR,n,3,1.1317920841961495,0,15379,10:42:31.475996,other
3,2,other1,1,gabor,0,0.019584279838878414,x,n,-1,i,0.7856476901997667,-1.0,0,-1,incongruent,miss,x,3,1.368579621904246,4932,15379,10:42:31.475996,other
3,3,other1,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.6783417453598304,-1,1,none,none,-1,-1,-1.0,9615,15379,10:42:31.475996,other
3,4,other1,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.2771548969972173,-1,1,none,none,-1,-1,-1.0,12650,15379,10:42:31.475996,other
3,5,other1,1,gabor,90,0.019584279838878414,x,x,-1,z,0.6131057887846509,-1.0,1,-1,congruent,CR,i,3,2.55396227951087,15484,15379,10:42:31.475996,other
3,6,other1,1,gabor,90,0.019584279838878414,x,x,-1,i,0.7207070249382923,-1.0,1,-1,incongruent,CR,x,3,1.3376469928671213,21182,15379,10:42:31.475996,other
3,7,other1,1,gabor,90,0.019584279838878414,x,x,-1,i,0.5825859531960305,-1.0,1,-1,incongruent,CR,x,3,0.8114179051749488,25866,15379,10:42:31.475996,other
3,8,other1,1,gabor,0,0.019584279838878414,n,n,-1,i,0.7442566031591014,-1.0,1,-1,congruent,hit,n,2,1.5842643905557452,29782,15379,10:42:31.475996,other
3,9,other1,1,gabor,0,0.019584279838878414,n,n,-1,i,0.7607691090724984,-1.0,1,-1,congruent,hit,x,2,2.047692811019715,38198,15379,10:42:31.475996,other
3,10,other1,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.6943830907516713,-1,1,none,none,-1,-1,-1.0,43648,15379,10:42:31.475996,other
3,11,other1,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.3691072295300728,-1,1,none,none,-1,-1,-1.0,46798,15379,10:42:31.475996,other
3,12,other1,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.31629885170468697,-1,1,none,none,-1,-1,-1.0,49514,15379,10:42:31.475996,other
