subject_id,trial,effector_order,block,condition,stim1,gabor.contrast,pressed_gabor,expected_gabor,pressed_cue,expected_cue,rt_gabor,rt_cue,accuracy_gabor,accuracy_cue,congruency,SDT,pressed_conf,conf,rt_conf,trial_start_time_rel2bloc,bloc_start_time_rel2exp,exp_start_date,effector
3,1,other1,1,gabor,90,0.019584279838878414,x,x,-1,i,1.2228700626064892,-1,1,-1,incongruent,CR,n,3,1.1317920841961495,0,
3,2,other1,1,gabor,0,0.019584279838878414,x,n,-1,i,0.7856476901997667,-1,0,-1,incongruent,miss,x,3,1.3685796219042459,4932,
3,3,other1,1,cue,left,-1,-1,-1,z,z,-1,0.6783417453598304,-1,1,none,none,-1,-1,-1,9615,
3,4,other1,1,cue,right,-1,-1,-1,i,i,-1,0.2771548969972173,-1,1,none,none,-1,-1,-1,12650,
3,5,other1,1,gabor,90,0.019584279838878414,x,x,-1,z,0.6131057887846509,-1,1,-1,congruent,CR,i,3,2.55396227951087,15484,
3,6,other1,1,gabor,90,0.019584279838878414,x,x,-1,i,0.7207070249382923,-1,1,-1,incongruent,CR,x,3,1.3376469928671213,21182,
3,7,other1,1,gabor,90,0.019584279838878414,x,x,-1,i,0.5825859531960305,-1,1,-1,incongruent,CR,x,3,0.8114179051749488,25866,
3,8,other1,1,gabor,0,0.019584279838878414,n,n,-1,i,0.7442566031591014,-1,1,-1,congruent,hit,n,2,1.5842643905557452,29782,
3,9,other1,1,gabor,0,0.019584279838878414,n,n,-1,i,0.7607691090724984,-1,1,-1,congruent,hit,x,2,2.047692811019715,38198,
3,10,other1,1,cue,right,-1,-1,-1,i,i,-1,0.6943830907516713,-1,1,none,none,-1,-1,-1,43648,
3,11,other1,1,cue,right,-1,-1,-1,i,i,-1,0.3691072295300728,-1,1,none,none,-1,-1,-1,46798,
3,12,other1,1,cue,left,-1,-1,-1,z,z,-1,0.31629885170468697,-1,1,none,none,-1,-1,-1,49514,
3,13,other1,1,cue,right,-1,-1,-1,i,i,-1,0.4677671675995043,-1,1,none,none,-1,-1,-1,55731,
3,14,other1,1,cue,left,-1,-1,-1,z,z,-1,0.40656506699951933,-1,1,none,none,-1,-1,-1,58647,
3,15,other1,1,cue,left,-1,-1,-1,z,z,-1,0.3603706001977116,-1,1,none,none,-1,-1,-1,61615,
3,16,other1,1,gabor,0,0.019584279838878414,x,n,-1,z,0.9722383926323346,-1,0,-1,congruent,miss,i,2,1.0272017442539436,64532,
3,17,other1,1,gabor,0,0.019584279838878414,n,n,-1,i,0.9417492765555835,-1,1,-1,congruent,hit,i,2,0.8137618039727386,71897,
3,18,other1,1,gabor,0,0.019584279838878414,n,n,-1,i,0.9305754379065547,-1,1,-1,congruent,hit,x,2,1.2355426294675453,76180,
3,19,other1,1,gabor,0,0.019584279838878414,n,n,-1,z,0.8952341748431536,-1,1,-1,incongruent,hit,n,3,6.105138299245027,80864,
3,20,other1,1,cue,right,-1,-1,-1,i,i,-1,0.522758166782296,-1,1,none,none,-1,-1,-1,90379,
3,21,other1,1,cue,left,-1,-1,-1,z,z,-1,0.29960932460062395,-1,1,none,none,-1,-1,-1,93363,
3,22,other1,1,gabor,0,0.019584279838878414,n,n,-1,z,0.8293949638427875,-1,1,-1,incongruent,hit,i,3,2.7543782985080725,96113,
3,23,other1,1,gabor,90,0.019584279838878414,x,x,-1,z,0.8061706284597676,-1,1,-1,congruent,CR,i,3,1.4920359664047282,102314,
3,24,other1,1,gabor,90,0.019584279838878414,x,x,-1,z,0.8619568790204539,-1,1,-1,congruent,CR,n,3,3.0727438054104823,107129,
3,25,other1,1,gabor,90,0.019584279838878414,x,x,-1,z,0.7823891179200473,-1,1,-1,congruent,CR,z,3,1.693237252938161,113696,
3,26,other1,1,gabor,90,0.019584279838878414,x,x,-1,i,0.6630845155223142,-1,1,-1,incongruent,CR,z,3,1.1142005554088428,118696,
3,27,other1,1,cue,right,-1,-1,-1,i,i,-1,0.5579043609418477,-1,1,none,none,-1,-1,-1,122912,
3,28,other1,1,cue,left,-1,-1,-1,z,z,-1,0.31880095599126435,-1,1,none,none,-1,-1,-1,125929,
3,29,other1,1,cue,right,-1,-1,-1,i,i,-1,0.29960625264993723,-1,1,none,none,-1,-1,-1,128595,
3,30,other1,1,cue,right,-1,-1,-1,i,i,-1,0.4014145567484775,-1,1,none,none,-1,-1,-1,131446,
3,31,other1,1,cue,right,-1,-1,-1,i,i,-1,0.33524741495284616,-1,1,none,none,-1,-1,-1,134295,
3,32,other1,1,cue,left,-1,-1,-1,z,z,-1,0.31619709331971535,-1,1,none,none,-1,-1,-1,136978,
3,33,other1,1,cue,left,-1,-1,-1,z,z,-1,0.6556968567792865,-1,1,none,none,-1,-1,-1,143294,
3,34,other1,1,cue,right,-1,-1,-1,i,i,-1,0.2875761075920309,-1,1,none,none,-1,-1,-1,146512,
3,35,other1,1,cue,left,-1,-1,-1,z,z,-1,0.2693440769708104,-1,1,none,none,-1,-1,-1,149345,
3,36,other1,1,gabor,0,0.019584279838878414,x,n,-1,z,1.197221573699153,-1,0,-1,congruent,miss,z,2,1.4522576537665373,151961,
3,37,other1,1,gabor,0,0.019584279838878414,n,n,-1,z,0.7869559574351115,-1,1,-1,incongruent,hit,z,3,1.4968919533307599,157229,
3,38,other1,1,gabor,90,0.019584279838878414,x,x,-1,i,0.830700543121111,-1,1,-1,incongruent,CR,z,3,0.8026440284343153,161944,
3,39,other1,1,gabor,90,0.019584279838878414,x,x,-1,z,0.6503923649725039,-1,1,-1,congruent,CR,x,3,1.6943224197143536,168861,
3,40,other1,1,cue,left,-1,-1,-1,z,z,-1,0.44408357550537403,-1,1,none,none,-1,-1,-1,173610,
3,41,other1,2,gabor,0,0.019584279838878414,n,n,-1,i,0.9822425858455972,-1,1,-1,congruent,hit,space,0,1.0441869466649223,187177,
3,42,other1,2,cue,left,-1,-1,-1,z,z,-1,0.6407802295361762,-1,1,none,none,-1,-1,-1,195309,
3,43,other1,2,cue,left,-1,-1,-1,z,z,-1,0.4256319003702629,-1,1,none,none,-1,-1,-1,198292,
3,44,other1,2,gabor,0,0.019584279838878414,x,n,-1,z,0.8034208481044516,-1,0,-1,congruent,miss,x,3,1.0404038387105174,201059,
3,45,other1,2,gabor,90,0.019584279838878414,x,x,-1,i,0.5682361009567103,-1,1,-1,incongruent,CR,n,3,1.0391712182745323,205326,
3,46,other1,2,gabor,0,0.019584279838878414,n,n,-1,i,0.5698673070660334,-1,1,-1,congruent,hit,z,2,1.0807804138530628,212109,
3,47,other1,2,cue,left,-1,-1,-1,z,z,-1,0.5135265693065776,-1,1,none,none,-1,-1,-1,216292,
3,48,other1,2,gabor,0,0.019584279838878414,n,n,-1,z,0.7674095156762633,-1,1,-1,incongruent,hit,x,2,0.7903615993805033,219158,
3,49,other1,2,cue,right,-1,-1,-1,i,i,-1,0.752232924558939,-1,1,none,none,-1,-1,-1,223143,
3,50,other1,2,gabor,90,0.019584279838878414,x,x,-1,z,0.9289185042057397,-1,1,-1,congruent,CR,x,3,1.6259223533606928,226342,
3,51,other1,2,gabor,0,0.019584279838878414,n,n,-1,i,0.7936708588563306,-1,1,-1,congruent,hit,x,3,2.184639245406288,231510,
3,52,other1,2,cue,right,-1,-1,-1,i,i,-1,0.6183699612320197,-1,1,none,none,-1,-1,-1,237109,
3,53,other1,2,gabor,0,0.019584279838878414,n,n,-1,z,1.0392810405314776,-1,1,-1,incongruent,hit,x,1,6.036077763373669,240175,
3,54,other1,2,gabor,0,0.019584279838878414,n,n,-1,z,0.7487063245330319,-1,1,-1,incongruent,hit,z,2,0.8846566787292431,249876,
3,55,other1,2,cue,right,-1,-1,-1,i,i,-1,0.5464720943950852,-1,1,none,none,-1,-1,-1,253924,
3,56,other1,2,gabor,90,0.019584279838878414,n,x,-1,z,0.7802280002210864,-1,0,-1,incongruent,FA,space,0,1.027036626874633,260274,
3,57,other1,2,cue,right,-1,-1,-1,i,i,-1,0.5947942714255987,-1,1,none,none,-1,-1,-1,264508,
