3,1,other1,1,gabor,90,0.009098281078557554,x,x,-1,z,0.6146939875779935,-1.0,1,-1,congruent,CR,x,4,0.5716528787252173,0,11524,11:16:15.034507,other
3,2,other1,1,gabor,90,0.009098281078557554,x,x,-1,z,0.5565304307492625,-1.0,1,-1,congruent,CR,n,4,0.524433532191324,3867,11524,11:16:15.034507,other
3,3,other1,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.3602181546175416,-1,1,none,none,-1,-1,-1.0,7367,11524,11:16:15.034507,other
3,4,other1,1,gabor,90,0.009098281078557554,x,x,-1,i,0.5151942548363877,-1.0,1,-1,incongruent,CR,n,4,0.3730934702598461,10084,11524,11:16:15.034507,other
3,5,other1,1,gabor,90,0.009098281078557554,x,x,-1,z,0.7509872483315121,-1.0,1,-1,congruent,CR,i,4,0.9268818005311914,13600,11524,11:16:15.034507,other
3,6,other1,1,gabor,0,0.009098281078557554,x,n,-1,i,0.6506987921093241,-1.0,0,-1,incongruent,miss,n,3,0.7985902047767013,17900,11524,11:16:15.034507,other
3,7,other1,1,gabor,0,0.009098281078557554,x,n,-1,z,0.7754061887535499,-1.0,0,-1,congruent,miss,x,3,1.1743862241419265,21782,11524,11:16:15.034507,other
3,8,other1,1,cue,left,-1.0,-1,-1,x,z,-1.0,0.4832355940852722,-1,0,none,none,-1,-1,-1.0,28916,11524,11:16:15.034507,other
3,9,other1,1,gabor,90,0.009098281078557554,x,x,-1,z,0.5898803014206351,-1.0,1,-1,congruent,CR,n,4,0.6037835687475308,31849,11524,11:16:15.034507,other
3,10,other1,1,gabor,0,0.009098281078557554,x,n,-1,z,0.5446803788327088,-1.0,0,-1,congruent,miss,i,4,0.8166770857023948,35565,11524,11:16:15.034507,other
3,11,other1,1,gabor,90,0.009098281078557554,x,x,-1,i,0.6334182983846404,-1.0,1,-1,incongruent,CR,z,3,0.44535805127634376,39566,11524,11:16:15.034507,other
3,12,other1,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.7572144774931076,-1,1,none,none,-1,-1,-1.0,43066,11524,11:16:15.034507,other
3,13,other1,1,gabor,90,0.009098281078557554,x,x,-1,i,0.5250951536909271,-1.0,1,-1,incongruent,CR,i,3,1.5180300498268482,46282,11524,11:16:15.034507,other
3,14,other1,1,gabor,90,0.009098281078557554,x,x,-1,i,0.5777914052960114,-1.0,1,-1,incongruent,CR,z,4,0.7858047437075584,50949,11524,11:16:15.034507,other
3,15,other1,1,gabor,0,0.009098281078557554,x,n,-1,z,1.05054895768626,-1.0,0,-1,congruent,miss,x,3,0.8065473264796309,54731,11524,11:16:15.034507,other
3,16,other1,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.35125304891153064,-1,1,none,none,-1,-1,-1.0,59216,11524,11:16:15.034507,other
3,17,other1,1,gabor,0,0.009098281078557554,x,n,-1,i,0.572246533303769,-1.0,0,-1,incongruent,miss,z,3,0.9391811253171908,61915,11524,11:16:15.034507,other
3,18,other1,1,gabor,90,0.009098281078557554,x,x,-1,i,0.4207048745720385,-1.0,1,-1,incongruent,CR,x,4,0.7217296007074765,69497,11524,11:16:15.034507,other
3,19,other1,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.4705503554250754,-1,1,none,none,-1,-1,-1.0,73265,11524,11:16:15.034507,other
3,20,other1,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.3013396011374425,-1,1,none,none,-1,-1,-1.0,76082,11524,11:16:15.034507,other
3,21,other1,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.2472348598876124,-1,1,none,none,-1,-1,-1.0,78831,11524,11:16:15.034507,other
3,22,other1,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.2400964131902583,-1,1,none,none,-1,-1,-1.0,81431,11524,11:16:15.034507,other
3,23,other1,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.3638883683634049,-1,1,none,none,-1,-1,-1.0,84131,11524,11:16:15.034507,other
3,24,other1,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.23977001837010906,-1,1,none,none,-1,-1,-1.0,87048,11524,11:16:15.034507,other
3,25,other1,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.24356080620236756,-1,1,none,none,-1,-1,-1.0,89747,11524,11:16:15.034507,other
3,26,other1,1,gabor,0,0.009098281078557554,x,n,-1,z,0.6674113588469481,-1.0,0,-1,congruent,miss,z,4,0.7823822060290695,92548,11524,11:16:15.034507,other
3,27,other1,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.19071518096825454,-1,1,none,none,-1,-1,-1.0,104679,11524,11:16:15.034507,other
3,28,other1,1,gabor,0,0.009098281078557554,x,n,-1,i,1.2964118073523423,-1.0,0,-1,incongruent,miss,i,2,1.7874847170423893,107431,11524,11:16:15.034507,other
3,29,other1,1,gabor,0,0.009098281078557554,x,n,-1,z,0.5652758919404732,-1.0,0,-1,congruent,miss,n,3,1.1722550579670497,112930,11524,11:16:15.034507,other
3,30,other1,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.4579069721003179,-1,1,none,none,-1,-1,-1.0,117196,11524,11:16:15.034507,other
3,31,other1,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.2299102068664069,-1,1,none,none,-1,-1,-1.0,120113,11524,11:16:15.034507,other
3,32,other1,1,gabor,0,0.009098281078557554,x,n,-1,i,0.8746801330762537,-1.0,0,-1,incongruent,miss,x,3,0.8056261251022079,122796,11524,11:16:15.034507,other
3,33,other1,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.4464182584488299,-1,1,none,none,-1,-1,-1.0,127096,11524,11:16:15.034507,other
3,34,other1,1,gabor,0,0.009098281078557554,x,n,-1,i,0.6583095513105945,-1.0,0,-1,incongruent,miss,z,3,0.7182352561703738,129997,11524,11:16:15.034507,other
3,35,other1,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.2590768479331018,-1,1,none,none,-1,-1,-1.0,133796,11524,11:16:15.034507,other
3,36,other1,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.2299393904031604,-1,1,none,none,-1,-1,-1.0,136512,11524,11:16:15.034507,other
3,37,other1,1,gabor,90,0.009098281078557554,x,x,-1,z,0.5867522870685207,-1.0,1,-1,congruent,CR,x,3,1.057645549049994,139196,11524,11:16:15.034507,other
3,38,other1,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.2324345827983052,-1,1,none,none,-1,-1,-1.0,143463,11524,11:16:15.034507,other
