13,44,hand1,2,gabor,0,0.01845325970164672,4,4,-1,4,0.4880571722824243,-1.0,1,-1,congruent,hit,3,2,1.3998945549092243,188644,19644,12:41:13.968370,hand
13,45,hand1,2,cue,black,-1.0,-1,-1,3,3,-1.0,0.35357820197305045,-1,1,none,none,-1,-1,-1.0,193978,19644,12:41:13.968370,hand
13,46,hand1,2,cue,white,-1.0,-1,-1,4,4,-1.0,0.2494536707831685,-1,1,none,none,-1,-1,-1.0,196660,19644,12:41:13.968370,hand
13,47,hand1,2,gabor,90,0.01845325970164672,3,3,-1,4,0.4942145358322705,-1.0,1,-1,incongruent,CR,3,4,1.365224777368894,199444,19644,12:41:13.968370,hand
13,48,hand1,2,cue,white,-1.0,-1,-1,4,4,-1.0,0.2450185258503552,-1,1,none,none,-1,-1,-1.0,204744,19644,12:41:13.968370,hand
13,49,hand1,2,cue,white,-1.0,-1,-1,4,4,-1.0,0.5098876852343892,-1,1,none,none,-1,-1,-1.0,207409,19644,12:41:13.968370,hand
13,50,hand1,2,cue,black,-1.0,-1,-1,3,3,-1.0,0.5796319712894729,-1,1,none,none,-1,-1,-1.0,210243,19644,12:41:13.968370,hand
13,51,hand1,2,cue,white,-1.0,-1,-1,4,4,-1.0,0.5104894057635647,-1,1,none,none,-1,-1,-1.0,213260,19644,12:41:13.968370,hand
13,52,hand1,2,cue,black,-1.0,-1,-1,3,3,-1.0,0.21342685409217665,-1,1,none,none,-1,-1,-1.0,216193,19644,12:41:13.968370,hand
13,53,hand1,2,gabor,0,0.01845325970164672,4,4,-1,4,0.7173249816928546,-1.0,1,-1,congruent,hit,q,4,4.5741665671480405,218743,19644,12:41:13.968370,hand
13,54,hand1,2,cue,black,-1.0,-1,-1,3,3,-1.0,0.5976459556277405,-1,1,none,none,-1,-1,-1.0,227375,19644,12:41:13.968370,hand
13,55,hand1,2,gabor,90,0.01845325970164672,4,3,-1,3,0.5224877207924692,-1.0,0,-1,incongruent,FA,c,1,3.0233983654857184,230309,19644,12:41:13.968370,hand
13,56,hand1,2,gabor,0,0.01845325970164672,4,4,-1,3,0.5881889210463669,-1.0,1,-1,incongruent,hit,3,1,1.3941035228103829,237092,19644,12:41:13.968370,hand
13,57,hand1,2,cue,black,-1.0,-1,-1,3,3,-1.0,0.5280468197706796,-1,1,none,none,-1,-1,-1.0,242308,19644,12:41:13.968370,hand
13,58,hand1,2,cue,black,-1.0,-1,-1,3,3,-1.0,0.258684916168022,-1,1,none,none,-1,-1,-1.0,245176,19644,12:41:13.968370,hand
13,59,hand1,2,cue,black,-1.0,-1,-1,3,3,-1.0,0.3815407347901783,-1,1,none,none,-1,-1,-1.0,247858,19644,12:41:13.968370,hand
13,60,hand1,2,cue,white,-1.0,-1,-1,4,4,-1.0,0.4802083097338254,-1,1,none,none,-1,-1,-1.0,254241,19644,12:41:13.968370,hand
13,61,hand1,2,cue,white,-1.0,-1,-1,4,4,-1.0,0.19462759950374675,-1,1,none,none,-1,-1,-1.0,262825,19644,12:41:13.968370,hand
13,62,hand1,2,cue,white,-1.0,-1,-1,4,4,-1.0,0.4045965765290021,-1,1,none,none,-1,-1,-1.0,265358,19644,12:41:13.968370,hand
13,63,hand1,2,cue,white,-1.0,-1,-1,4,4,-1.0,0.5054053088874753,-1,1,none,none,-1,-1,-1.0,268091,19644,12:41:13.968370,hand
13,64,hand1,2,gabor,0,0.01845325970164672,4,4,-1,4,0.4552470836520115,-1.0,1,-1,congruent,hit,4,4,1.7871199551186692,270924,19644,12:41:13.968370,hand
13,65,hand1,2,cue,black,-1.0,-1,-1,3,3,-1.0,0.4730583185078103,-1,1,none,none,-1,-1,-1.0,276407,19644,12:41:13.968370,hand
13,66,hand1,2,gabor,90,0.01845325970164672,3,3,-1,4,0.5276651285098524,-1.0,1,-1,incongruent,CR,4,4,1.3616332699612028,279207,19644,12:41:13.968370,hand
13,67,hand1,2,cue,white,-1.0,-1,-1,4,4,-1.0,0.5094103791607267,-1,1,none,none,-1,-1,-1.0,284424,19644,12:41:13.968370,hand
13,68,hand1,2,cue,black,-1.0,-1,-1,3,3,-1.0,0.2102477575640478,-1,1,none,none,-1,-1,-1.0,287257,19644,12:41:13.968370,hand
13,69,hand1,2,gabor,0,0.01845325970164672,4,4,-1,3,0.4961145442416637,-1.0,1,-1,incongruent,hit,4,2,2.5230760014883344,289790,19644,12:41:13.968370,hand
13,70,hand1,2,gabor,90,0.01845325970164672,3,3,-1,3,0.7567182845855314,-1.0,1,-1,congruent,CR,c,4,2.030717698609351,296156,19644,12:41:13.968370,hand
13,71,hand1,2,cue,white,-1.0,-1,-1,4,4,-1.0,0.7574198438751409,-1,1,none,none,-1,-1,-1.0,302391,19644,12:41:13.968370,hand
13,72,hand1,2,cue,black,-1.0,-1,-1,3,3,-1.0,0.4541914807587091,-1,1,none,none,-1,-1,-1.0,305473,19644,12:41:13.968370,hand
13,73,hand1,3,cue,white,-1.0,-1,-1,4,4,-1.0,0.5170046528705825,-1,1,none,none,-1,-1,-1.0,310840,19644,12:41:13.968370,hand
13,74,hand1,3,gabor,0,0.01845325970164672,4,4,-1,3,0.5117120465833978,-1.0,1,-1,incongruent,hit,3,3,2.0776887634165178,313689,19644,12:41:13.968370,hand
13,75,hand1,3,cue,black,-1.0,-1,-1,4,3,-1.0,0.4102743300336442,-1,0,none,none,-1,-1,-1.0,322539,19644,12:41:13.968370,hand
13,76,hand1,3,gabor,90,0.01845325970164672,3,3,-1,3,0.6721560065111589,-1.0,1,-1,congruent,CR,3,4,2.9069809949241967,325289,19644,12:41:13.968370,hand
13,77,hand1,3,cue,black,-1.0,-1,-1,3,3,-1.0,0.2147570135771275,-1,1,none,none,-1,-1,-1.0,332307,19644,12:41:13.968370,hand
13,78,hand1,3,gabor,90,0.01845325970164672,3,3,-1,3,0.4745251802951316,-1.0,1,-1,congruent,CR,c,4,2.0275489699520217,334956,19644,12:41:13.968370,hand
13,79,hand1,3,gabor,90,0.01845325970164672,3,3,-1,3,0.6464041342464952,-1.0,1,-1,congruent,CR,q,4,1.2712653679691357,340890,19644,12:41:13.968370,hand
13,80,hand1,3,cue,black,-1.0,-1,-1,3,3,-1.0,0.5579708002342159,-1,1,none,none,-1,-1,-1.0,346138,19644,12:41:13.968370,hand
13,81,hand1,3,cue,white,-1.0,-1,-1,4,4,-1.0,0.21976008745878065,-1,1,none,none,-1,-1,-1.0,349021,19644,12:41:13.968370,hand
13,82,hand1,3,cue,black,-1.0,-1,-1,3,3,-1.0,0.28739470370737763,-1,1,none,none,-1,-1,-1.0,351672,19644,12:41:13.968370,hand
13,83,hand1,3,cue,white,-1.0,-1,-1,4,4,-1.0,0.37939381744627104,-1,1,none,none,-1,-1,-1.0,354489,19644,12:41:13.968370,hand
13,84,hand1,3,gabor,0,0.01845325970164672,3,4,-1,4,0.5130710057101169,-1.0,0,-1,incongruent,miss,4,1,1.5292663886284572,357305,19644,12:41:13.968370,hand
13,85,hand1,3,gabor,0,0.01845325970164672,3,4,-1,4,0.6220154450566042,-1.0,0,-1,incongruent,miss,3,1,1.3479327040672615,362588,19644,12:41:13.968370,hand
13,86,hand1,3,cue,white,-1.0,-1,-1,4,4,-1.0,0.1946479512512269,-1,1,none,none,-1,-1,-1.0,367905,19644,12:41:13.968370,hand
13,87,hand1,3,cue,black,-1.0,-1,-1,4,3,-1.0,0.3585232925747732,-1,0,none,none,-1,-1,-1.0,370639,19644,12:41:13.968370,hand
13,88,hand1,3,gabor,0,0.01845325970164672,4,4,-1,3,0.7792641806559004,-1.0,1,-1,incongruent,hit,3,1,1.8453516801137084,373522,19644,12:41:13.968370,hand
13,89,hand1,3,gabor,0,0.01845325970164672,4,4,-1,3,0.688983829576955,-1.0,1,-1,incongruent,hit,4,4,0.9640096628559148,379370,19644,12:41:13.968370,hand
13,90,hand1,3,gabor,90,0.01845325970164672,3,3,-1,4,0.5956541723576265,-1.0,1,-1,incongruent,CR,3,4,0.4836707947433752,384471,19644,12:41:13.968370,hand
13,91,hand1,3,cue,black,-1.0,-1,-1,3,3,-1.0,0.2904436258518217,-1,1,none,none,-1,-1,-1.0,388887,19644,12:41:13.968370,hand
13,92,hand1,3,cue,black,-1.0,-1,-1,4,3,-1.0,0.5052697585706483,-1,0,none,none,-1,-1,-1.0,391604,19644,12:41:13.968370,hand
13,93,hand1,3,cue,white,-1.0,-1,-1,4,4,-1.0,0.2162273313215337,-1,1,none,none,-1,-1,-1.0,394537,19644,12:41:13.968370,hand
13,94,hand1,3,cue,white,-1.0,-1,-1,4,4,-1.0,0.4659137032153922,-1,1,none,none,-1,-1,-1.0,399919,19644,12:41:13.968370,hand
13,95,hand1,3,gabor,0,0.01845325970164672,4,4,-1,4,0.6326102575108052,-1.0,1,-1,congruent,hit,q,4,2.1285838755025,402921,19644,12:41:13.968370,hand
13,96,hand1,3,cue,black,-1.0,-1,-1,3,3,-1.0,0.23728140591447303,-1,1,none,none,-1,-1,-1.0,408903,19644,12:41:13.968370,hand
13,97,hand1,3,gabor,90,0.01845325970164672,3,3,-1,4,0.6102694148949013,-1.0,1,-1,incongruent,CR,c,4,2.1670644217279005,411570,19644,12:41:13.968370,hand
13,98,hand1,3,cue,white,-1.0,-1,-1,4,4,-1.0,0.5327903128754771,-1,1,none,none,-1,-1,-1.0,417686,19644,12:41:13.968370,hand
13,99,hand1,3,cue,black,-1.0,-1,-1,3,3,-1.0,0.3726262854720517,-1,1,none,none,-1,-1,-1.0,420553,19644,12:41:13.968370,hand
13,100,hand1,3,gabor,90,0.01845325970164672,3,3,-1,4,0.5375057743281104,-1.0,1,-1,incongruent,CR,c,4,1.4394214881426706,423253,19644,12:41:13.968370,hand
13,101,hand1,3,cue,white,-1.0,-1,-1,4,4,-1.0,0.6202037555503921,-1,1,none,none,-1,-1,-1.0,428670,19644,12:41:13.968370,hand
13,102,hand1,3,cue,black,-1.0,-1,-1,3,3,-1.0,0.2040251148241623,-1,1,none,none,-1,-1,-1.0,431719,19644,12:41:13.968370,hand
13,103,hand1,3,cue,white,-1.0,-1,-1,4,4,-1.0,0.4166747625663447,-1,1,none,none,-1,-1,-1.0,437186,19644,12:41:13.968370,hand
13,104,hand1,3,cue,white,-1.0,-1,-1,4,4,-1.0,0.23751871496733656,-1,1,none,none,-1,-1,-1.0,440036,19644,12:41:13.968370,hand
13,105,hand1,3,cue,white,-1.0,-1,-1,4,4,-1.0,0.4204014362958333,-1,1,none,none,-1,-1,-1.0,442702,19644,12:41:13.968370,hand
13,106,hand1,3,cue,black,-1.0,-1,-1,3,3,-1.0,0.5382630129265635,-1,1,none,none,-1,-1,-1.0,445653,19644,12:41:13.968370,hand
13,107,hand1,3,cue,white,-1.0,-1,-1,4,4,-1.0,0.3971040615560924,-1,1,none,none,-1,-1,-1.0,448519,19644,12:41:13.968370,hand
13,108,hand1,3,cue,black,-1.0,-1,-1,3,3,-1.0,0.4888201708090492,-1,1,none,none,-1,-1,-1.0,451452,19644,12:41:13.968370,hand
13,109,hand1,4,cue,white,-1.0,-1,-1,3,4,-1.0,0.2975045301836872,-1,0,none,none,-1,-1,-1.0,456736,19644,12:41:13.968370,hand
13,110,hand1,4,cue,black,-1.0,-1,-1,3,3,-1.0,0.3694809805238037,-1,1,none,none,-1,-1,-1.0,459468,19644,12:41:13.968370,hand
13,111,hand1,4,gabor,90,0.01845325970164672,3,3,-1,4,0.7451189406033336,-1.0,1,-1,incongruent,CR,3,4,1.6701096959177448,462268,19644,12:41:13.968370,hand
13,112,hand1,4,cue,black,-1.0,-1,-1,3,3,-1.0,0.2909151719973124,-1,1,none,none,-1,-1,-1.0,468119,19644,12:41:13.968370,hand
13,113,hand1,4,cue,black,-1.0,-1,-1,3,3,-1.0,0.30174114958163045,-1,1,none,none,-1,-1,-1.0,470834,19644,12:41:13.968370,hand
13,114,hand1,4,cue,black,-1.0,-1,-1,3,3,-1.0,0.3606533141282853,-1,1,none,none,-1,-1,-1.0,473468,19644,12:41:13.968370,hand
13,115,hand1,4,gabor,0,0.01845325970164672,4,4,-1,3,0.5124370295816334,-1.0,1,-1,incongruent,hit,3,3,1.2243952939079463,476151,19644,12:41:13.968370,hand
13,116,hand1,4,cue,white,-1.0,-1,-1,4,4,-1.0,0.429239086567577,-1,1,none,none,-1,-1,-1.0,481318,19644,12:41:13.968370,hand
13,117,hand1,4,cue,white,-1.0,-1,-1,4,4,-1.0,0.5260665563573639,-1,1,none,none,-1,-1,-1.0,484184,19644,12:41:13.968370,hand
13,118,hand1,4,cue,white,-1.0,-1,-1,4,4,-1.0,0.34899176291810363,-1,1,none,none,-1,-1,-1.0,487034,19644,12:41:13.968370,hand
13,119,hand1,4,gabor,0,0.01845325970164672,4,4,-1,3,0.5767293513285949,-1.0,1,-1,incongruent,hit,3,2,1.771646867232448,489818,19644,12:41:13.968370,hand
13,120,hand1,4,gabor,90,0.01845325970164672,3,3,-1,3,0.5784223863079205,-1.0,1,-1,congruent,CR,q,4,1.5301676254384802,495601,19644,12:41:13.968370,hand
13,121,hand1,4,gabor,0,0.01845325970164672,4,4,-1,3,0.7730042903785943,-1.0,1,-1,incongruent,hit,3,4,1.2770172325540443,501050,19644,12:41:13.968370,hand
13,122,hand1,4,cue,black,-1.0,-1,-1,3,3,-1.0,0.19782551179832808,-1,1,none,none,-1,-1,-1.0,506333,19644,12:41:13.968370,hand
13,123,hand1,4,cue,black,-1.0,-1,-1,4,3,-1.0,0.5535982465239613,-1,0,none,none,-1,-1,-1.0,508967,19644,12:41:13.968370,hand
13,124,hand1,4,cue,white,-1.0,-1,-1,4,4,-1.0,0.5104126067171819,-1,1,none,none,-1,-1,-1.0,512051,19644,12:41:13.968370,hand
13,125,hand1,4,gabor,90,0.01845325970164672,3,3,-1,4,0.7273038657954203,-1.0,1,-1,incongruent,CR,q,4,1.7691766259031283,515084,19644,12:41:13.968370,hand
13,126,hand1,4,cue,black,-1.0,-1,-1,3,3,-1.0,0.4577749242666869,-1,1,none,none,-1,-1,-1.0,523749,19644,12:41:13.968370,hand
13,127,hand1,4,gabor,90,0.01845325970164672,4,3,-1,4,0.5695643842886966,-1.0,0,-1,congruent,FA,q,1,2.20551847228262,526533,19644,12:41:13.968370,hand
13,128,hand1,4,cue,white,-1.0,-1,-1,4,4,-1.0,0.2180586045842574,-1,1,none,none,-1,-1,-1.0,535582,19644,12:41:13.968370,hand
13,129,hand1,4,gabor,90,0.01845325970164672,3,3,-1,3,0.6430046244545338,-1.0,1,-1,congruent,CR,3,4,1.1498138199112873,538333,19644,12:41:13.968370,hand
13,130,hand1,4,gabor,90,0.01845325970164672,3,3,-1,3,0.5775714528726894,-1.0,1,-1,congruent,CR,3,4,0.4664889280734314,543466,19644,12:41:13.968370,hand
13,131,hand1,4,cue,black,-1.0,-1,-1,3,3,-1.0,0.2664266440465326,-1,1,none,none,-1,-1,-1.0,547749,19644,12:41:13.968370,hand
13,132,hand1,4,cue,white,-1.0,-1,-1,4,4,-1.0,0.2023336158258644,-1,1,none,none,-1,-1,-1.0,550348,19644,12:41:13.968370,hand
13,133,hand1,4,cue,white,-1.0,-1,-1,4,4,-1.0,0.4441745811286637,-1,1,none,none,-1,-1,-1.0,552981,19644,12:41:13.968370,hand
13,134,hand1,4,cue,black,-1.0,-1,-1,3,3,-1.0,0.44300147569401815,-1,1,none,none,-1,-1,-1.0,555865,19644,12:41:13.968370,hand
13,135,hand1,4,gabor,0,0.01845325970164672,3,4,-1,4,0.5367066802500631,-1.0,0,-1,incongruent,miss,4,4,0.98170723512294,558731,19644,12:41:13.968370,hand
13,136,hand1,4,gabor,0,0.01845325970164672,4,4,-1,4,0.6013146460772987,-1.0,1,-1,congruent,hit,q,4,1.7753144056960082,563498,19644,12:41:13.968370,hand
13,137,hand1,4,cue,black,-1.0,-1,-1,3,3,-1.0,0.28306899741573943,-1,1,none,none,-1,-1,-1.0,571947,19644,12:41:13.968370,hand
13,138,hand1,4,gabor,0,0.01845325970164672,4,4,-1,4,0.5957939466225071,-1.0,1,-1,congruent,hit,c,3,2.1097247176580822,574765,19644,12:41:13.968370,hand
13,139,hand1,4,cue,black,-1.0,-1,-1,3,3,-1.0,0.392547958124851,-1,1,none,none,-1,-1,-1.0,580798,19644,12:41:13.968370,hand
13,140,hand1,4,cue,white,-1.0,-1,-1,4,4,-1.0,0.34037836586230696,-1,1,none,none,-1,-1,-1.0,583715,19644,12:41:13.968370,hand
13,141,hand1,4,cue,white,-1.0,-1,-1,4,4,-1.0,0.29124387191632195,-1,1,none,none,-1,-1,-1.0,586381,19644,12:41:13.968370,hand
13,142,hand1,4,cue,white,-1.0,-1,-1,4,4,-1.0,0.3181892013626566,-1,1,none,none,-1,-1,-1.0,589198,19644,12:41:13.968370,hand
13,143,hand1,4,cue,white,-1.0,-1,-1,4,4,-1.0,0.6248320500853879,-1,1,none,none,-1,-1,-1.0,594880,19644,12:41:13.968370,hand
13,144,hand1,4,cue,black,-1.0,-1,-1,3,3,-1.0,0.22659443460361214,-1,1,none,none,-1,-1,-1.0,598032,19644,12:41:13.968370,hand
13,145,hand1,5,cue,white,-1.0,-1,-1,3,4,-1.0,0.4262450757410079,-1,0,none,none,-1,-1,-1.0,602831,19644,12:41:13.968370,hand
13,146,hand1,5,gabor,90,0.01845325970164672,3,3,-1,3,0.5436328022551606,-1.0,1,-1,congruent,CR,4,4,0.7356657459740745,612197,19644,12:41:13.968370,hand
13,147,hand1,5,cue,white,-1.0,-1,-1,4,4,-1.0,0.2114005112512132,-1,1,none,none,-1,-1,-1.0,616914,19644,12:41:13.968370,hand
13,148,hand1,5,gabor,0,0.01845325970164672,3,4,-1,4,0.4152397723828472,-1.0,0,-1,incongruent,miss,3,1,1.9382808303053023,619664,19644,12:41:13.968370,hand
13,149,hand1,5,gabor,0,0.01845325970164672,4,4,-1,3,0.6108473277195117,-1.0,1,-1,incongruent,hit,3,3,1.30488184658725,625464,19644,12:41:13.968370,hand
13,150,hand1,5,cue,white,-1.0,-1,-1,4,4,-1.0,0.27168469076286783,-1,1,none,none,-1,-1,-1.0,630831,19644,12:41:13.968370,hand
13,151,hand1,5,cue,black,-1.0,-1,-1,3,3,-1.0,0.41651041260684,-1,1,none,none,-1,-1,-1.0,633430,19644,12:41:13.968370,hand
13,152,hand1,5,cue,white,-1.0,-1,-1,4,4,-1.0,0.26127995594788445,-1,1,none,none,-1,-1,-1.0,636279,19644,12:41:13.968370,hand
13,153,hand1,5,cue,black,-1.0,-1,-1,4,3,-1.0,0.7169609542124817,-1,0,none,none,-1,-1,-1.0,645378,19644,12:41:13.968370,hand
13,154,hand1,5,gabor,0,0.01845325970164672,4,4,-1,3,0.5754448872762623,-1.0,1,-1,incongruent,hit,c,3,2.2895612048082508,648529,19644,12:41:13.968370,hand
13,155,hand1,5,gabor,0,0.01845325970164672,4,4,-1,3,0.4771267479941344,-1.0,1,-1,incongruent,hit,q,2,2.666241711943257,654829,19644,12:41:13.968370,hand
13,156,hand1,5,cue,black,-1.0,-1,-1,3,3,-1.0,0.22576231693528825,-1,1,none,none,-1,-1,-1.0,661211,19644,12:41:13.968370,hand
13,157,hand1,5,cue,black,-1.0,-1,-1,3,3,-1.0,0.2877990506872265,-1,1,none,none,-1,-1,-1.0,663962,19644,12:41:13.968370,hand
13,158,hand1,5,cue,black,-1.0,-1,-1,3,3,-1.0,0.3226135944296402,-1,1,none,none,-1,-1,-1.0,666578,19644,12:41:13.968370,hand
13,159,hand1,5,cue,black,-1.0,-1,-1,4,3,-1.0,0.5224024738508888,-1,0,none,none,-1,-1,-1.0,669328,19644,12:41:13.968370,hand
13,160,hand1,5,cue,black,-1.0,-1,-1,3,3,-1.0,0.26723572200126,-1,1,none,none,-1,-1,-1.0,672379,19644,12:41:13.968370,hand
13,161,hand1,5,cue,white,-1.0,-1,-1,4,4,-1.0,0.3121666201395783,-1,1,none,none,-1,-1,-1.0,675078,19644,12:41:13.968370,hand
13,162,hand1,5,cue,white,-1.0,-1,-1,4,4,-1.0,0.2770498721488366,-1,1,none,none,-1,-1,-1.0,677828,19644,12:41:13.968370,hand
13,163,hand1,5,gabor,90,0.01845325970164672,3,3,-1,4,0.4767999680516368,-1.0,1,-1,incongruent,CR,q,4,1.5707021621619788,680628,19644,12:41:13.968370,hand
13,164,hand1,5,cue,white,-1.0,-1,-1,4,4,-1.0,0.24736358473364814,-1,1,none,none,-1,-1,-1.0,686112,19644,12:41:13.968370,hand
