7,1,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.23170372065624176,-1,1,none,none,-1,-1,-1.0,0,77675,15:09:01.112528,hand
7,2,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.21046087539525613,-1,1,none,none,-1,-1,-1.0,2849,77675,15:09:01.112528,hand
7,3,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.7031174041494523,-1,1,none,none,-1,-1,-1.0,5399,77675,15:09:01.112528,hand
7,4,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.4062382642314333,-1,1,none,none,-1,-1,-1.0,8633,77675,15:09:01.112528,hand
7,5,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.3666398127957109,-1,1,none,none,-1,-1,-1.0,17982,77675,15:09:01.112528,hand
7,6,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2324540418662764,-1,1,none,none,-1,-1,-1.0,20682,77675,15:09:01.112528,hand
7,7,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.33827544391442643,-1,1,none,none,-1,-1,-1.0,23449,77675,15:09:01.112528,hand
7,8,hand1,1,gabor,0,0.012799887700580041,3,3,-1,4,0.7881694236043586,-1.0,1,-1,incongruent,hit,c,4,5.891968721512513,26215,77675,15:09:01.112528,hand
7,9,hand1,1,gabor,0,0.012799887700580041,3,3,-1,3,0.7276380087996586,-1.0,1,-1,congruent,hit,4,3,2.443464026437141,36232,77675,15:09:01.112528,hand
7,10,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.6732504728865933,-1,1,none,none,-1,-1,-1.0,42631,77675,15:09:01.112528,hand
7,11,hand1,1,gabor,90,0.012799887700580041,4,4,-1,4,0.7829935896302231,-1.0,1,-1,congruent,CR,c,4,3.0709330017684806,45748,77675,15:09:01.112528,hand
7,12,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.3796663720163451,-1,1,none,none,-1,-1,-1.0,53049,77675,15:09:01.112528,hand
7,13,hand1,1,gabor,90,0.012799887700580041,4,4,-1,4,0.7233945084476545,-1.0,1,-1,congruent,CR,3,3,1.2743702716129521,55864,77675,15:09:01.112528,hand
7,14,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.20495135199871586,-1,1,none,none,-1,-1,-1.0,64864,77675,15:09:01.112528,hand
7,15,hand1,1,gabor,0,0.012799887700580041,3,3,-1,3,0.7948562677934206,-1.0,1,-1,congruent,hit,q,2,2.3486451595067592,67414,77675,15:09:01.112528,hand
7,16,hand1,1,gabor,90,0.012799887700580041,4,4,-1,4,0.7724391736787766,-1.0,1,-1,congruent,CR,c,3,1.5662817014554091,73813,77675,15:09:01.112528,hand
7,17,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.4831580919881162,-1,1,none,none,-1,-1,-1.0,79598,77675,15:09:01.112528,hand
7,18,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2935698931505613,-1,1,none,none,-1,-1,-1.0,85346,77675,15:09:01.112528,hand
7,19,hand1,1,cue,blue,-1.0,-1,-1,4,3,-1.0,0.4716202714212159,-1,0,none,none,-1,-1,-1.0,88080,77675,15:09:01.112528,hand
7,20,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.28840250700977776,-1,1,none,none,-1,-1,-1.0,91097,77675,15:09:01.112528,hand
7,21,hand1,1,gabor,0,0.012799887700580041,4,3,-1,4,0.6504424744780408,-1.0,0,-1,congruent,miss,c,2,1.527163240558366,93914,77675,15:09:01.112528,hand
7,22,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2197746118026771,-1,1,none,none,-1,-1,-1.0,102163,77675,15:09:01.112528,hand
7,23,hand1,1,gabor,0,0.012799887700580041,3,3,-1,4,0.6826582874396081,-1.0,1,-1,incongruent,hit,3,3,3.316475809628628,104813,77675,15:09:01.112528,hand
7,24,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.4763337785084332,-1,1,none,none,-1,-1,-1.0,112062,77675,15:09:01.112528,hand
7,25,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.4607943728215105,-1,1,none,none,-1,-1,-1.0,118546,77675,15:09:01.112528,hand
7,26,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.24181116941826986,-1,1,none,none,-1,-1,-1.0,121346,77675,15:09:01.112528,hand
7,27,hand1,1,gabor,90,0.012799887700580041,4,4,-1,3,0.5334741561573537,-1.0,1,-1,incongruent,CR,4,4,1.7604693616276563,124029,77675,15:09:01.112528,hand
7,28,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2652957624900409,-1,1,none,none,-1,-1,-1.0,129763,77675,15:09:01.112528,hand
7,29,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.26014719197883096,-1,1,none,none,-1,-1,-1.0,132462,77675,15:09:01.112528,hand
7,30,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.31674153239100633,-1,1,none,none,-1,-1,-1.0,137895,77675,15:09:01.112528,hand
7,31,hand1,1,gabor,0,0.012799887700580041,3,3,-1,3,0.6394529951026016,-1.0,1,-1,congruent,hit,3,1,1.985477790261939,140746,77675,15:09:01.112528,hand
7,32,hand1,1,gabor,90,0.012799887700580041,4,4,-1,3,0.7902687102232449,-1.0,1,-1,incongruent,CR,3,4,0.8731849637783853,146711,77675,15:09:01.112528,hand
7,33,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.44177791567381053,-1,1,none,none,-1,-1,-1.0,154444,77675,15:09:01.112528,hand
7,34,hand1,1,gabor,90,0.012799887700580041,4,4,-1,3,0.6516082754978925,-1.0,1,-1,incongruent,CR,4,4,1.6515479886861613,157429,77675,15:09:01.112528,hand
7,35,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2173017005488873,-1,1,none,none,-1,-1,-1.0,163162,77675,15:09:01.112528,hand
7,36,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.27421974658045656,-1,1,none,none,-1,-1,-1.0,165911,77675,15:09:01.112528,hand
7,37,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.4653174196628242,-1,1,none,none,-1,-1,-1.0,179577,77675,15:09:01.112528,hand
7,38,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.272238345637561,-1,1,none,none,-1,-1,-1.0,182526,77675,15:09:01.112528,hand
7,39,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.22905455687669016,-1,1,none,none,-1,-1,-1.0,185345,77675,15:09:01.112528,hand
7,40,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.20996552515953226,-1,1,none,none,-1,-1,-1.0,187911,77675,15:09:01.112528,hand
7,41,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.1726787081574912,-1,1,none,none,-1,-1,-1.0,190644,77675,15:09:01.112528,hand
7,42,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.23660500004234564,-1,1,none,none,-1,-1,-1.0,193344,77675,15:09:01.112528,hand
7,43,hand1,2,gabor,0,0.012799887700580041,4,3,-1,3,0.6501821276101509,-1.0,0,-1,incongruent,miss,q,3,1.6562169526514483,199776,77675,15:09:01.112528,hand
7,44,hand1,2,cue,blue,-1.0,-1,-1,4,3,-1.0,0.5019069064110226,-1,0,none,none,-1,-1,-1.0,205527,77675,15:09:01.112528,hand
7,45,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.5497135800460455,-1,1,none,none,-1,-1,-1.0,208560,77675,15:09:01.112528,hand
7,46,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.3865763158078153,-1,1,none,none,-1,-1,-1.0,211442,77675,15:09:01.112528,hand
7,47,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.3183754201836564,-1,1,none,none,-1,-1,-1.0,214159,77675,15:09:01.112528,hand
7,48,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2142282251329561,-1,1,none,none,-1,-1,-1.0,216809,77675,15:09:01.112528,hand
7,49,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.21208132345282135,-1,1,none,none,-1,-1,-1.0,219459,77675,15:09:01.112528,hand
7,50,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.19475712094754272,-1,1,none,none,-1,-1,-1.0,224942,77675,15:09:01.112528,hand
7,51,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.5586544598031651,-1,1,none,none,-1,-1,-1.0,227459,77675,15:09:01.112528,hand
7,52,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2704285893114502,-1,1,none,none,-1,-1,-1.0,230543,77675,15:09:01.112528,hand
7,53,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2472354464948694,-1,1,none,none,-1,-1,-1.0,233342,77675,15:09:01.112528,hand
7,54,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2761420126885241,-1,1,none,none,-1,-1,-1.0,235924,77675,15:09:01.112528,hand
7,55,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.19299229173566346,-1,1,none,none,-1,-1,-1.0,238625,77675,15:09:01.112528,hand
7,56,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2297998861845372,-1,1,none,none,-1,-1,-1.0,241343,77675,15:09:01.112528,hand
7,57,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2076358430822438,-1,1,none,none,-1,-1,-1.0,243909,77675,15:09:01.112528,hand
7,58,hand1,2,gabor,90,0.012799887700580041,4,4,-1,3,0.5212178857532308,-1.0,1,-1,incongruent,CR,c,3,2.6622947848454714,250207,77675,15:09:01.112528,hand
7,59,hand1,2,gabor,90,0.012799887700580041,4,4,-1,4,0.4949132522697255,-1.0,1,-1,congruent,CR,c,3,1.5818502905667629,256625,77675,15:09:01.112528,hand
7,60,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.3246279689333278,-1,1,none,none,-1,-1,-1.0,262058,77675,15:09:01.112528,hand
7,61,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.3544979721359596,-1,1,none,none,-1,-1,-1.0,264707,77675,15:09:01.112528,hand
7,62,hand1,2,gabor,0,0.012799887700580041,4,3,-1,3,0.5722078566386699,-1.0,0,-1,incongruent,miss,3,2,1.1252552589680818,267390,77675,15:09:01.112528,hand
7,63,hand1,2,gabor,90,0.012799887700580041,4,4,-1,3,0.5801119568332069,-1.0,1,-1,incongruent,CR,q,4,1.8039492085531488,272424,77675,15:09:01.112528,hand
