6,1,other1,1,cue,left,-1,-1,-1,z,z,-1,0.25516504370443727,-1,1,none,none,-1,-1,-1,0,14277,12:13:29.976084,other
6,2,other1,1,cue,right,-1,-1,-1,i,i,-1,0.2419835887485533,-1,1,none,none,-1,-1,-1,2749,14277,12:13:29.976084,other
6,3,other1,1,gabor,90,0.01965298050415095,n,n,-1,z,0.7297600135782432,-1,1,-1,incongruent,CR,n,1,1.3057193621507395,5349,14277,12:13:29.976084,other
6,4,other1,1,cue,right,-1,-1,-1,i,i,-1,0.47150571636689165,-1,1,none,none,-1,-1,-1,9815,14277,12:13:29.976084,other
6,5,other1,1,gabor,90,0.01965298050415095,n,n,-1,z,0.5783758398488317,-1,1,-1,incongruent,CR,n,3,1.2893269267324285,12750,14277,12:13:29.976084,other
6,6,other1,1,cue,right,-1,-1,-1,i,i,-1,0.42326843404998726,-1,1,none,none,-1,-1,-1,17032,14277,12:13:29.976084,other
6,7,other1,1,gabor,90,0.01965298050415095,n,n,-1,i,0.5377278684456996,-1,1,-1,congruent,CR,i,1,1.3297759878412307,22565,14277,12:13:29.976084,other
6,8,other1,1,cue,left,-1,-1,-1,z,z,-1,0.25448844150719196,-1,1,none,none,-1,-1,-1,26848,14277,12:13:29.976084,other
6,9,other1,1,cue,right,-1,-1,-1,i,i,-1,0.5143824046565442,-1,1,none,none,-1,-1,-1,29549,14277,12:13:29.976084,other
6,10,other1,1,gabor,90,0.01965298050415095,n,n,-1,z,0.41631233370549126,-1,1,-1,incongruent,CR,i,3,0.7652217254585594,32415,14277,12:13:29.976084,other
6,11,other1,1,gabor,90,0.01965298050415095,n,n,-1,i,0.966984731139064,-1,1,-1,congruent,CR,space,0,2.462981373471621,36232,14277,12:13:29.976084,other
6,12,other1,1,cue,left,-1,-1,-1,z,z,-1,0.3816865826559024,-1,1,none,none,-1,-1,-1,42081,14277,12:13:29.976084,other
6,13,other1,1,cue,right,-1,-1,-1,i,i,-1,0.35261879994118317,-1,1,none,none,-1,-1,-1,44814,14277,12:13:29.976084,other
6,14,other1,1,gabor,90,0.01965298050415095,n,n,-1,z,0.5962462785919342,-1,1,-1,incongruent,CR,z,3,0.778345580908308,47515,14277,12:13:29.976084,other
6,15,other1,1,gabor,0,0.01965298050415095,x,x,-1,z,0.8053209655674891,-1,1,-1,congruent,hit,i,1,1.2030309628064515,51499,14277,12:13:29.976084,other
6,16,other1,1,cue,right,-1,-1,-1,i,i,-1,0.539815274544253,-1,1,none,none,-1,-1,-1,56132,14277,12:13:29.976084,other
6,17,other1,1,gabor,0,0.01965298050415095,n,x,-1,i,0.6009126065735018,-1,0,-1,congruent,miss,n,2,1.165701106947381,59031,14277,12:13:29.976084,other
6,18,other1,1,gabor,0,0.01965298050415095,x,x,-1,i,0.7604401984649485,-1,1,-1,incongruent,hit,i,4,1.4163680132278387,63432,14277,12:13:29.976084,other
6,19,other1,1,gabor,0,0.01965298050415095,x,x,-1,i,0.7322191284888504,-1,1,-1,incongruent,hit,i,3,0.8772147490062707,68130,14277,12:13:29.976084,other
6,20,other1,1,cue,left,-1,-1,-1,z,z,-1,0.21906628128749617,-1,1,none,none,-1,-1,-1,72163,14277,12:13:29.976084,other
6,21,other1,1,cue,left,-1,-1,-1,z,z,-1,0.30082686010882753,-1,1,none,none,-1,-1,-1,74931,14277,12:13:29.976084,other
6,22,other1,1,gabor,90,0.01965298050415095,i,n,-1,i,0.41066143816760814,-1,0,-1,otherWEcongruent,FA,space,0,0.999649795003279,77781,14277,12:13:29.976084,other
6,23,other1,1,cue,right,-1,-1,-1,i,i,-1,0.6563855388374122,-1,1,none,none,-1,-1,-1,81630,14277,12:13:29.976084,other
6,24,other1,1,gabor,90,0.01965298050415095,n,n,-1,i,0.5482889298741611,-1,1,-1,congruent,CR,x,3,1.5652972960103853,84747,14277,12:13:29.976084,other
6,25,other1,1,gabor,0,0.01965298050415095,n,x,-1,z,0.639097623098678,-1,0,-1,incongruent,miss,n,4,1.3629602152532243,89280,14277,12:13:29.976084,other
6,26,other1,1,gabor,0,0.01965298050415095,x,x,-1,z,0.6548073123726681,-1,1,-1,congruent,hit,z,2,1.2827171914175324,93696,14277,12:13:29.976084,other
