2,1,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.2321266196859142,-1,1,none,none,-1,-1,-1.0,3667,29573,14:08:29.677716,feet
2,2,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.2526910292881439,-1,1,none,none,-1,-1,-1.0,9966,29573,14:08:29.677716,feet
2,3,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.5415166530478928,-1,1,none,none,-1,-1,-1.0,12549,29573,14:08:29.677716,feet
2,4,feet1,1,gabor,0,0.01124003249607933,4,3,-1,q,0.539377806995617,-1.0,0,-1,incongruent,miss,4,3,1.2432586029995036,15433,29573,14:08:29.677716,feet
2,5,feet1,1,gabor,0,0.01124003249607933,3,3,-1,c,0.738077757229803,-1.0,1,-1,incongruent,hit,4,2,2.5800124260431403,20450,29573,14:08:29.677716,feet
2,6,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.19678996454967998,-1,1,none,none,-1,-1,-1.0,27200,29573,14:08:29.677716,feet
2,7,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.2582969563104598,-1,1,none,none,-1,-1,-1.0,29832,29573,14:08:29.677716,feet
2,8,feet1,1,gabor,0,0.01124003249607933,3,3,-1,q,0.5393827989159945,-1.0,1,-1,congruent,hit,q,2,2.0783378286218976,32532,29573,14:08:29.677716,feet
2,9,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.2611051037397374,-1,1,none,none,-1,-1,-1.0,38583,29573,14:08:29.677716,feet
2,10,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.2277391053248721,-1,1,none,none,-1,-1,-1.0,44215,29573,14:08:29.677716,feet
2,11,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.5783608682563681,-1,1,none,none,-1,-1,-1.0,50449,29573,14:08:29.677716,feet
2,12,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.25826700478637576,-1,1,none,none,-1,-1,-1.0,53465,29573,14:08:29.677716,feet
2,13,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.5301730890928411,-1,1,none,none,-1,-1,-1.0,56266,29573,14:08:29.677716,feet
2,14,feet1,1,gabor,90,0.01124003249607933,3,4,-1,c,0.5588555138451738,-1.0,0,-1,incongruent,FA,3,1,2.4627460632946168,59332,29573,14:08:29.677716,feet
2,15,feet1,1,gabor,90,0.01124003249607933,3,4,-1,c,0.5324927962742549,-1.0,0,-1,incongruent,FA,c,2,2.2053342129352127,65782,29573,14:08:29.677716,feet
2,16,feet1,1,gabor,0,0.01124003249607933,3,3,-1,c,0.6987302857528448,-1.0,1,-1,incongruent,hit,3,3,1.6776659160868803,78464,29573,14:08:29.677716,feet
2,17,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.37818138950478897,-1,1,none,none,-1,-1,-1.0,86896,29573,14:08:29.677716,feet
2,18,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.24905230304193535,-1,1,none,none,-1,-1,-1.0,89714,29573,14:08:29.677716,feet
2,19,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.3140386635782306,-1,1,none,none,-1,-1,-1.0,92498,29573,14:08:29.677716,feet
2,20,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.22485531109668955,-1,1,none,none,-1,-1,-1.0,95348,29573,14:08:29.677716,feet
2,21,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.2856377063585569,-1,1,none,none,-1,-1,-1.0,98014,29573,14:08:29.677716,feet
